,Unnamed: 0,title,ingredients,directions,link,source,NER
1402610,1402610,Mushroom Wraps,"[""1 pound mix mushrooms, sliced"", ""1/4 cup butter"", ""2 cloves garlic, minced"", ""2-3 sprigs fresh time"", ""1/2 teaspoon Himalayan pink salt"", ""1/2 teaspoon freshly ground black pepper"", ""1/2 cup white wine"", ""3 tablespoons corn starch"", ""1/2 cup cold water"", ""8 phyllo sheets"", ""oil for brushing""]","[""Put butter, garlic, fresh thyme, salt, pepper and wine in the saucepan add mushrooms and cook about 10 - 12 minutes. Mix cornstarch with 1/2 cup cold water, add to the mushrooms and cook additional 2 minutes. Let cool complicity, I usually cook mushrooms day before."", ""Take 2 phyllo sheets and brush with oil, cover remaining phyllo sheets with a damp kitchen towel to prevent drying."", ""Add 1/2 cup cold mushrooms, roll into the shape of big spring roll. Put on the baking sheet covered with parchment paper and brush with oil."", ""Bake at 350F for 18-20 minutes.""]",food52.com/recipes/36644-mushroom-wraps,Gathered,"[""mushrooms"", ""butter"", ""garlic"", ""time"", ""salt"", ""freshly ground black pepper"", ""white wine"", ""corn starch"", ""cold water"", ""oil""]"
447938,447938,Cookie Sheet Meatballs,"[""2 lb. hamburger"", ""1/2 green pepper, diced"", ""1 small onion, diced"", ""3 celery stalks, diced"", ""2 Tbsp. Worcestershire"", ""2 Tbsp. soy sauce"", ""1/2 c. brown sugar"", ""1 (8 oz.) can tomato sauce"", ""2 eggs"", ""oatmeal""]","[""Mix everything together, except oatmeal."", ""Add oatmeal to make it all stick together."", ""Place on cookie sheet."", ""Bake at 350\u00b0 for 10 minutes, or until done."", ""This makes a lot of meatballs.""]",www.cookbooks.com/Recipe-Details.aspx?id=210476,Gathered,"[""hamburger"", ""green pepper"", ""onion"", ""celery stalks"", ""Worcestershire"", ""soy sauce"", ""brown sugar"", ""tomato sauce"", ""eggs"", ""oatmeal""]"
10439,10439,Japanese Fruit Pie(Makes 2 Pies)  ,"[""4 whole eggs"", ""2 c. sugar"", ""2 sticks butter, melted"", ""1 c. pecans, chopped"", ""1 c. coconut"", ""1 c. raisins"", ""2 tsp. vanilla"", ""1/2 tsp. vinegar""]","[""Bake at 300\u00b0 for 55 minutes."", ""Do not bake crust before pouring in the ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=783002,Gathered,"[""eggs"", ""sugar"", ""butter"", ""pecans"", ""coconut"", ""raisins"", ""vanilla"", ""vinegar""]"
940286,940286,Simple Strawberry Sherbet,"[""3/4 cup white sugar"", ""1/4 cup milk (optional)"", ""1/4 cup lime juice"", ""2 quarts fresh strawberries, mashed"", ""1 egg white""]","[""Mix sugar, milk, and lime juice together in a bowl. Mix in mashed strawberries."", ""Beat egg white in a glass, metal, or ceramic bowl until stiff peaks form. Fold into the strawberry-lime mixture. Pour mixture into a freezer-safe container. Cover with plastic wrap."", ""Freeze until almost firm, about 2 hours. Remove from freezer and stir thoroughly to break up chunks. Return to the freezer for 3 hours, stirring once every hour. Freeze until firm, 8 hours to overnight.""]",www.allrecipes.com/recipe/259145/simple-strawberry-sherbet/,Gathered,"[""white sugar"", ""milk"", ""lime juice"", ""fresh strawberries"", ""egg""]"
1577455,1577455,Chocolate Peanut Butter Oatmeal,"[""1 cup Liquid (milk Or Water)"", ""1/2 cups Oats"", ""Pinch Of Salt"", ""1 Tablespoon Cocoa Powder"", ""1-1/2 Tablespoon Peanut Butter"", ""2 Tablespoons Splenda Or Sugar"", ""Chocolate Chips, For Garnish (optional)""]","[""Heat liquid in a sauce pan over medium heat. Once simmering, add oats and salt, cook for 5 to 7 minutes. Remove from heat, stir in remaining ingredients until well combined. Top with a few chocolate chips and enjoy.""]",tastykitchen.com/recipes/breakfastbrunch/chocolate-peanut-butter-oatmeal-2/,Gathered,"[""Liquid"", ""Oats"", ""Salt"", ""Cocoa"", ""Peanut Butter"", ""Splenda"", ""Chocolate Chips""]"
2114406,2114406,Grape-Nut Pie Crust,"[""2 cups grape nuts"", ""4 tablespoons orange juice""]","[""Mix grape-nuts and orange juice."", ""Form a shell in a 9-inch pie pan."", ""Place in freezer for 30 minutes."", ""Use filling of choice.""]",recipeland.com/recipe/v/grape-nut-pie-crust-34855,Recipes1M,"[""grape nuts"", ""orange juice""]"
1962868,1962868,Buffalo Chicken Pita,"[""1 pound Ground Chicken Breast"", ""1/2 cups Frank's Red Hot Sauce"", ""1 Tablespoon Butter"", ""1 whole Tomato"", ""1 head Lettuce Or Spring Mix"", ""1/2 slices Onion (red Or White)"", ""1 cup Blue Cheese Dressing"", ""1 cup Crumbled Blue Cheese"", ""4 pieces Pita Bread""]","[""Brown chicken and drain grease."", ""Combine 1/2 cup of Franks Red Hot with 1 tablespoon of melted butter."", ""Test the sauce to see how spicy it is."", ""Add more hot sauce for spicier taste and more butter for a milder taste."", ""When buffalo sauce is made, pour into pan with cooked chicken and let simmer for about 5 minutes."", ""In the meantime, slice and prepare all vegetables as you would for sandwiches."", ""Open each pita pocket and stuff with buffalo chicken, sliced tomato, sliced lettuce and sliced onion."", ""Drizzle with blue cheese dressing and top with crumbled blue cheese."", ""Yum!""]",tastykitchen.com/recipes/main-courses/buffalo-chicken-pita/,Recipes1M,"[""Chicken"", ""Butter"", ""Tomato"", ""head Lettuce"", ""Onion"", ""Blue Cheese Dressing"", ""Cheese"", ""Bread""]"
1972841,1972841,Seven-Layer Salad Made Over,"[""1 pkg. (9 oz.) baby spinach leaves"", ""1 red pepper, chopped"", ""4 green onions, sliced"", ""1 pkg. (10 oz.) frozen peas, thawed, drained"", ""3/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise"", ""3/4 cup KRAFT 2% Milk Shredded Cheddar Cheese"", ""4 slices cooked OSCAR MAYER Turkey Bacon, chopped""]","[""Layer first 4 ingredients in clear glass bowl."", ""Spread mayo evenly over salad, sealing to edge of bowl; sprinkle with cheese."", ""Top with bacon."", ""Refrigerate 1 hour."", ""Toss just before serving.""]",www.kraftrecipes.com/recipes/seven-layer-salad-made-over-132459.aspx,Recipes1M,"[""baby spinach leaves"", ""red pepper"", ""green onions"", ""frozen peas"", ""Mayonnaise"", ""Milk"", ""Turkey Bacon""]"
236703,236703,Jelly Doughnuts,"[""2 packages (1/4 oz. each) active dry yeast"", ""1/2 cut warm water (110~ to 115~)"", ""1/2 c. warm milk (110~ to 115~)"", ""1/3 c. butter, softened"", ""1 1/3 c. sugar, divided"", ""3 egg yolks"", ""1 tsp. salt"", ""3 3/4 c. all-purpose flour"", ""3 Tbsp. jelly or jam"", ""1 egg white, beaten"", ""Oil for deep-fat frying""]","[""In mixing bowl, dissolve yeast in warm water."", ""Add milk, butter, 1/3 cup sugar, egg yolks and salt; mix well."", ""Stir in enough flour to form a soft dough (do not knead)."", ""Place in greased bowl, turning once to grease top."", ""Cover and let rise in a warm place until doubled, about 1 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=15067,Gathered,"[""active dry yeast"", ""water"", ""warm milk"", ""butter"", ""sugar"", ""egg yolks"", ""salt"", ""all-purpose"", ""egg""]"
1768155,1768155,Scallop Mango Brochettes,"[""1 tablespoon olive oil, plus some for grilling"", ""1 large Spanish onion, peeled and chopped"", ""1 teaspoon paprika"", ""3 vine ripe tomatoes, peeled, seeded, and chopped"", ""Salt and pepper"", ""2 teaspoons hot sauce, Jamaican style"", ""1/2 pound dry sea scallops"", ""1 ripe mango"", ""4 medium size wood skewers, soaked in water"", ""1 bunch fresh cilantro""]","[""In a saucepan, heat 1 tablespoon of olive oil."", ""Add onions and paprika cook until caramelized."", ""Add tomato and simmer for 10 to 15 minutes."", ""Season with salt and pepper to taste."", ""Let sauce cool."", ""Puree in a blender until smooth."", ""Add hot sauce and set aside."", ""Clean sea scallops by removing the small muscle attached."", ""Peel the ripe mango and cut into 1/2-inch cubes."", ""Place one piece of mango and one scallop on skewer."", ""Season with salt and pepper."", ""Lightly coat ingredients with oil and grill until scallop is medium rare."", ""Garnish with sauce and fresh cilantro.""]",www.foodnetwork.com/recipes/scallop-mango-brochettes-recipe.html,Recipes1M,"[""olive oil"", ""onion"", ""paprika"", ""tomatoes"", ""Salt"", ""hot sauce"", ""mango"", ""wood skewers"", ""fresh cilantro""]"
63023,63023,Pear Honey,"[""4 c. pears, ground coarse"", ""2 c. crushed pineapple"", ""6 c. sugar""]","[""Combine all ingredients."", ""Boil 30 minutes or longer for a thick syrup."", ""Pour into jars and seal.""]",www.cookbooks.com/Recipe-Details.aspx?id=1021767,Gathered,"[""pineapple"", ""sugar""]"
33988,33988,Peanut Butter Fudge,"[""2 c. sugar"", ""1 c. evaporated milk"", ""1 tsp. vanilla"", ""1 c. peanut butter""]","[""Put sugar and milk in sauce pan and stir until not grainy. Then boil until it forms a soft ball when dropped into ice water. Let cool 15 to 20 minutes."", ""Then add vanilla and peanut butter. Beat well."", ""Spread into 9 x 9 inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=18400,Gathered,"[""sugar"", ""milk"", ""vanilla"", ""peanut butter""]"
2196818,2196818,Don't Taste the Marinade Grilled Chicken,"[""4 chicken thighs"", ""12 cup olive oil"", ""12 cup cider vinegar"", ""2 tablespoons mayonnaise"", ""3 tablespoons Worcestershire sauce"", ""2 tablespoons lemon juice"", ""1 tablespoon salt"", ""1 tablespoon pepper"", ""2 tablespoons thyme"", ""1 12 tablespoons garlic salt""]","[""Whisk all marinade items together."", ""Put chicken and marinade into a zip lock bag and marinate at least 24 hours."", ""(I sometimes freeze till ready to eat, then thaw)."", ""grill chicken till done, basting with marinade as needed.""]",www.food.com/recipe/dont-taste-the-marinade-grilled-chicken-487310,Recipes1M,"[""chicken thighs"", ""olive oil"", ""cider vinegar"", ""mayonnaise"", ""Worcestershire sauce"", ""lemon juice"", ""salt"", ""pepper"", ""thyme"", ""garlic salt""]"
534069,534069,Refrigerator Pickles,"[""6 medium cucumbers"", ""1 large onion, sliced thin"", ""1 bell pepper, chopped fine"", ""1 Tbsp. salt"", ""1 tsp. celery seed"", ""2 c. sugar"", ""1 c. vinegar""]","[""Mix together in bowl."", ""Put in jars and refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=819147,Gathered,"[""cucumbers"", ""onion"", ""bell pepper"", ""salt"", ""celery"", ""sugar"", ""vinegar""]"
1526297,1526297,Hawaiian Pineapple Chicken,"[""1/2 cup all-purpose flour"", ""1 teaspoon salt"", ""1/4 teaspoon pepper"", ""6 boneless skinless chicken breast halves (6 ounces each)"", ""3 tablespoons canola oil"", ""1 cup sugar"", ""2 tablespoons cornstarch"", ""1 teaspoon chicken bouillon granules"", ""1/4 teaspoon ground ginger"", ""1 can (20 ounces) unsweetened sliced pineapple"", ""1/2 cup cider vinegar"", ""1 tablespoon soy sauce"", ""1 medium green pepper, cut into rings"", ""Hot cooked rice""]","[""In a large resealable plastic bag, combine the flour, salt and pepper. Add chicken, one piece, at a time, and shake to coat. In a skillet, brown chicken in oil. Transfer to a greased 13x9-in. baking dish."", ""In a small saucepan, combine the sugar, cornstarch, bouillon and ginger. Drain pineapple into a 2-cup measuring cup; set pineapple aside. Add enough cold water to juice to measure 1-1/4 cups. Stir in vinegar and soy sauce. Gradually whisk into sugar mixture. Bring to a boil; cook and stir for 2 minutes or until thickened."", ""Pour sauce over chicken; top with green pepper and reserved pineapple. Bake, uncovered, at 350\u00b0 for 20-30 minutes or until a thermometer reads 170\u00b0. Serve with rice. Freeze option: Cool chicken mixture. Freeze in freezer containers. To use, partially thaw in refrigerator overnight. Heat through slowly in a covered skillet until a thermometer inserted in chicken reads 165\u00b0, stirring occasionally.""]",www.tasteofhome.com/recipes/hawaiian-pineapple-chicken/,Gathered,"[""all-purpose"", ""salt"", ""pepper"", ""chicken"", ""canola oil"", ""sugar"", ""cornstarch"", ""chicken bouillon granules"", ""ground ginger"", ""pineapple"", ""cider vinegar"", ""soy sauce"", ""green pepper"", ""rice""]"
728161,728161,Instant Fudge,"[""2 c. sugar"", ""1/4 c. cocoa"", ""1/2 c. Pet milk"", ""1/4 c. white Karo syrup"", ""1 stick margarine"", ""pinch of salt"", ""1 c. nuts"", ""1/2 tsp. vanilla""]","[""Combine all ingredients, except nuts, in iron skillet."", ""Bring to a boil for 5 minutes."", ""Remove from heat and beat vigorously until cool and beginning to thicken."", ""Stir in nuts."", ""Pour on buttered pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=746085,Gathered,"[""sugar"", ""cocoa"", ""Pet milk"", ""white Karo syrup"", ""margarine"", ""salt"", ""nuts"", ""vanilla""]"
736238,736238,Egg Rolls,"[""1 log Bob Evans sausage"", ""1/3 c. water"", ""1 can bamboo shoots"", ""1 bunch scallions"", ""1 bottle vegetable oil"", ""1/3 c. flour"", ""1 bottle teriyaki sauce"", ""1 can water chestnuts"", ""1 pkg. egg roll wrappers""]","[""Brown sausage in frying pan."", ""Drain off grease."", ""Cut up veggies and mix in with cooked sausage; add a touch of salt and as much teriyaki sauce as desired."", ""Mix well."", ""Lay egg roll wrapper out flat; mix the water and flour to make a paste and smooth around edges of wrapper."", ""Put tablespoon of mixture into wrapper and roll it up.""]",www.cookbooks.com/Recipe-Details.aspx?id=3333,Gathered,"[""sausage"", ""water"", ""bamboo shoots"", ""scallions"", ""vegetable oil"", ""flour"", ""teriyaki sauce"", ""water chestnuts"", ""egg roll wrappers""]"
937426,937426,Cauliflower And Arugula Honey Sesame Salad,"[""1 1/2 cups cauliflower florets"", ""1 teaspoon olive oil"", ""1 cup sweet corn"", ""1/4 cup sesame seeds"", ""1 tablespoon honey"", ""1 teaspoon ground turmeric"", ""salt and ground black pepper to taste"", ""1 cup chopped fresh parsley"", ""1/2 cup olive oil"", ""1/2 cup lemon juice"", ""4 cloves garlic, minced"", ""1 tablespoon honey"", ""1 tablespoon vinegar"", ""1 tablespoon Dijon mustard"", ""1 teaspoon soy sauce (optional)"", ""2 cups arugula, coarsely chopped"", ""1 cup green onions, chopped"", ""1 tablespoon chopped fresh oregano (optional)""]","[""Bring a saucepan filled with water to a boil. Add cauliflower, cover, and simmer until barely tender, 2 to 3 minutes. Drain."", ""Heat 1 teaspoon olive oil in a large skillet over medium heat; cook and stir cauliflower and corn until cauliflower is tender and corn is heated through, about 5 minutes. Stir in sesame seeds, 1 tablespoon honey, turmeric, salt, and black pepper; transfer vegetables to a large bowl."", ""Whisk parsley, 1/2 cup olive oil, lemon juice, garlic, 1 tablespoon honey, vinegar, Dijon mustard, and soy sauce in a bowl. Season with salt and pepper."", ""Mix arugula and green onion into cauliflower mixture. Pour parsley dressing over vegetables and toss to combine. Sprinkle oregano over salad. Refrigerate until chilled 20 to 25 minutes.""]",www.allrecipes.com/recipe/222681/cauliflower-and-arugula-honey-sesame-salad/,Gathered,"[""cauliflower florets"", ""olive oil"", ""sweet corn"", ""sesame seeds"", ""honey"", ""ground turmeric"", ""salt"", ""parsley"", ""olive oil"", ""lemon juice"", ""garlic"", ""honey"", ""vinegar"", ""mustard"", ""soy sauce"", ""arugula"", ""green onions"", ""fresh oregano""]"
247387,247387,Corn Chowder,"[""1 qt. diced potatoes"", ""1 chopped onion"", ""2 Tbsp. chopped salt pork or bacon"", ""1 (No. 2) can cream-style or whole corn"", ""1 pt. milk"", ""salt and pepper""]","[""Boil diced potatoes in 1 pint of water for 15 minutes."", ""Saute onion with salt pork or bacon for 2 minutes."", ""Add to potatoes and corn."", ""Continue cooking until potatoes are done."", ""Add 1 pint milk and salt and pepper to taste."", ""Heat to boiling and serve at once.""]",www.cookbooks.com/Recipe-Details.aspx?id=273368,Gathered,"[""potatoes"", ""onion"", ""salt pork"", ""cream-style"", ""milk"", ""salt""]"
480663,480663,Spiced Nuts,"[""4 1/2 c. pecans"", ""2 c. sugar"", ""1 c. water"", ""1/4 tsp. cinnamon""]","[""Mix in heavy skillet."", ""Cook until water disappears and nuts have sugared."", ""Separate quickly.""]",www.cookbooks.com/Recipe-Details.aspx?id=674150,Gathered,"[""pecans"", ""sugar"", ""water"", ""cinnamon""]"
